id,sowing_doy,kg N,mm irrigation,year,sowing date,harvest date,yield,AbBiom
435583,274,100,0,2017,2016-10-01,2017-06-28,7088.9,21626.6
435583,274,100,0,2018,2017-10-01,2018-06-26,8017.1,21965.9
435583,274,100,0,2019,2018-10-01,2019-07-03,6959.4,22299.5
435583,274,100,0,2020,2019-10-01,2020-06-29,10102.7,27438.1
435583,305,100,100,2001,2000-11-01,2001-07-09,9439.3,24602.4
435583,305,100,100,2002,2001-11-01,2002-07-14,7014.9,22248.3
435583,305,100,100,2003,2002-11-01,2003-06-25,6569.5,20720.3
435583,305,100,100,2004,2003-11-01,2004-07-19,9580.8,24738.2
435583,305,100,100,2005,2004-11-01,2005-07-15,7159.7,21374.7
435583,305,100,100,2006,2005-11-01,2006-07-06,7596.1,20803.8
435583,305,100,100,2007,2006-11-01,2007-07-16,9074.7,23893.8
435583,305,100,100,2008,2007-11-01,2008-07-03,8254.2,22694.1
435583,305,100,100,2009,2008-11-01,2009-07-15,9276,23815.5
435583,305,100,100,2010,2009-11-01,2010-07-09,8161.8,22117.7
435583,305,100,100,2011,2010-11-01,2011-10-31,3408.3,22217.7
435583,305,100,100,2012,2011-11-01,2012-07-10,9360.6,23631.3
435583,305,100,100,2013,2012-11-01,2013-07-17,8611.5,23820.2
435583,305,100,100,2014,2013-11-01,2014-06-30,9632.2,25171.1
435583,305,100,100,2015,2014-11-01,2015-07-05,8461,23520.8
435583,305,100,100,2016,2015-11-01,2016-07-13,9036.9,25053.4
435583,305,100,100,2017,2016-11-01,2017-07-09,6964.8,22436
435583,305,100,100,2018,2017-11-01,2018-06-27,8295.7,22106.8
435583,305,100,100,2019,2018-11-01,2019-07-03,7204.9,22684.5
435583,305,100,100,2020,2019-11-01,2020-07-02,9991.4,25387.2
435583,274,100,100,2001,2000-10-01,2001-07-07,9199.8,26253.3
435583,274,100,100,2002,2001-10-01,2002-06-29,7961,23758.9
435583,274,100,100,2003,2002-10-01,2003-06-24,6487.1,22314.2
435583,274,100,100,2004,2003-10-01,2004-07-09,9825.3,26777.2
435583,274,100,100,2005,2004-10-01,2005-07-02,8171.5,22894.4
435583,274,100,100,2006,2005-10-01,2006-07-05,7807.9,21345
435583,274,100,100,2007,2006-10-01,2007-06-27,8609,22299.3
435583,274,100,100,2008,2007-10-01,2008-07-02,8324.1,22987
435583,274,100,100,2009,2008-10-01,2009-07-05,9749.7,25717.4
435583,274,100,100,2010,2009-10-01,2010-07-08,8154.9,23738
435583,274,100,100,2011,2010-10-01,2011-06-30,9317.5,23122.3
435583,274,100,100,2012,2011-10-01,2012-07-07,9485.8,23859.6
435583,274,100,100,2013,2012-10-01,2013-07-14,8858.7,24920.6
435583,274,100,100,2014,2013-10-01,2014-06-29,9551.9,26325
435583,274,100,100,2015,2014-10-01,2015-07-04,8963.1,25568.5
435583,274,100,100,2016,2015-10-01,2016-07-13,9068.7,25118.1
435583,274,100,100,2017,2016-10-01,2017-06-28,7170.4,21652.7
435583,274,100,100,2018,2017-10-01,2018-06-26,8282.5,22453.3
435583,274,100,100,2019,2018-10-01,2019-07-03,7139.1,22595.1
435583,274,100,100,2020,2019-10-01,2020-06-29,10102.7,27438.1
435583,274,400,100,2001,2000-10-01,2001-07-07,9448,26583.3
435583,274,400,100,2002,2001-10-01,2002-06-29,8221.2,24162.6
435583,274,400,100,2003,2002-10-01,2003-06-24,6501.4,22331.5
435583,274,400,100,2004,2003-10-01,2004-07-09,9854.7,26813.5
435583,274,400,100,2005,2004-10-01,2005-07-02,8230.1,22964.8
435583,274,400,100,2006,2005-10-01,2006-07-05,7842.8,21387
435583,274,400,100,2007,2006-10-01,2007-06-27,8609,22299.3
435583,274,400,100,2008,2007-10-01,2008-07-02,8324.1,22987
435583,274,400,100,2009,2008-10-01,2009-07-05,9749.7,25717.4
435583,274,400,100,2010,2009-10-01,2010-07-08,8154.9,23738
435583,274,400,100,2011,2010-10-01,2011-06-30,9317.5,23122.3
435583,274,400,100,2012,2011-10-01,2012-07-07,9485.8,23859.6
435583,274,400,100,2013,2012-10-01,2013-07-14,8858.7,24920.6
435583,274,400,100,2014,2013-10-01,2014-06-29,9551.9,26325
435583,274,400,100,2015,2014-10-01,2015-07-04,8993.8,25605.6
435583,274,400,100,2016,2015-10-01,2016-07-13,9136.8,25212.7
435583,274,400,100,2017,2016-10-01,2017-06-29,7598.6,22475.3
435583,274,400,100,2018,2017-10-01,2018-06-26,8285.5,22456.5
435583,274,400,100,2019,2018-10-01,2019-07-03,7204.9,22684.4
435583,274,400,100,2020,2019-10-01,2020-06-29,10102.7,27438.1
435582,244,100,100,2001,2000-09-01,2001-06-17,992.1,9072.1
435582,244,100,100,2002,2001-09-01,2002-06-17,2024.4,10064
435582,244,100,100,2003,2002-09-01,2003-06-13,2192.1,8311.7
435582,244,100,100,2004,2003-09-01,2004-07-02,5908.8,16017.2
435582,244,100,100,2005,2004-09-01,2005-06-23,2448.3,6595
435582,244,100,100,2006,2005-09-01,2006-07-02,4822,9943.7
435582,244,100,100,2007,2006-09-01,2007-06-26,8536.9,22302.3
435582,244,100,100,2008,2007-09-01,2008-06-22,3650.3,10147.4
435582,244,100,100,2009,2008-09-01,2009-06-25,3526.6,9688.7
435582,244,100,100,2010,2009-09-01,2010-07-02,3924.7,8473.9
435582,244,100,100,2011,2010-09-01,2011-06-17,2306.9,5478.3
435582,244,100,100,2012,2011-09-01,2012-07-03,5095.8,11112.6
435582,244,100,100,2013,2012-09-01,2013-06-27,2062.5,7755.1
435582,244,100,100,2014,2013-09-01,2014-06-13,2721.6,12147.7
435582,244,100,100,2015,2014-09-01,2015-06-21,2863,8730.1
435582,244,100,100,2016,2015-09-01,2016-07-08,7137.2,18064.3
435582,244,100,100,2017,2016-09-01,2017-06-28,7548,22358.6
435582,244,100,100,2018,2017-09-01,2018-06-25,7026.3,17259.5
435582,244,100,100,2019,2018-09-01,2019-06-30,6285.5,16628.3
435582,244,100,100,2020,2019-09-01,2020-06-29,9999.6,28193.6
435582,305,400,100,2001,2000-11-01,2001-07-07,7080.2,18695.1
435582,305,400,100,2002,2001-11-01,2002-07-17,7813.4,23383.1
435582,305,400,100,2003,2002-11-01,2003-06-25,6440.8,19020.8
435582,305,400,100,2004,2003-11-01,2004-07-23,9113.9,24179.2
435582,305,400,100,2005,2004-11-01,2005-10-12,5372.8,22570.2
435582,305,400,100,2006,2005-11-01,2006-07-08,7251.6,20782.9
435582,305,400,100,2007,2006-11-01,2007-07-18,8778,23826.8
435582,305,400,100,2008,2007-11-01,2008-07-03,8232.2,22439.1
435582,305,400,100,2009,2008-11-01,2009-07-25,7880.8,24126.3
435582,305,400,100,2010,2009-11-01,2010-07-09,8134.5,21995.1
435582,305,400,100,2011,2010-11-01,2011-10-31,3131.2,21942.2
435582,305,400,100,2012,2011-11-01,2012-07-10,9359,23430
435582,305,400,100,2013,2012-11-01,2013-07-17,8689.8,23653.5
435582,305,400,100,2014,2013-11-01,2014-07-02,9446.2,23322.8
435582,305,400,100,2015,2014-11-01,2015-07-05,8036.5,20172.4
435582,305,400,100,2016,2015-11-01,2016-07-14,9055.3,25157.1
435582,305,400,100,2017,2016-11-01,2017-07-26,6988.1,22300.3
435582,305,400,100,2018,2017-11-01,2018-06-29,8261.4,20674.5
435582,305,400,100,2019,2018-11-01,2019-07-07,6926.9,22536.8
435582,305,400,100,2020,2019-11-01,2020-07-04,9751.4,25404.4
435583,244,400,100,2001,2000-09-01,2001-07-07,9139.9,27897.7
435583,244,400,100,2002,2001-09-01,2002-06-28,7645.9,26233
435583,244,400,100,2003,2002-09-01,2003-06-23,6480.1,23254
435583,244,400,100,2004,2003-09-01,2004-07-08,9714.3,27545.5
435583,244,400,100,2005,2004-09-01,2005-07-01,7930.5,24196.6
435583,244,400,100,2006,2005-09-01,2006-07-04,8328.9,23112.1
435583,244,400,100,2007,2006-09-01,2007-06-25,8507.7,22800
435583,244,400,100,2008,2007-09-01,2008-06-28,8061.2,25868.6
435583,244,400,100,2009,2008-09-01,2009-07-04,9778.4,26404.6
435583,244,400,100,2010,2009-09-01,2010-07-06,8014.2,25197.8
435583,244,400,100,2011,2010-09-01,2011-06-28,9429.7,26179.7
435583,244,400,100,2012,2011-09-01,2012-07-02,9390.4,26801.5
435583,244,400,100,2013,2012-09-01,2013-07-13,8752.8,27916.1
435583,244,400,100,2014,2013-09-01,2014-06-28,9278.9,27933.6
435583,244,400,100,2015,2014-09-01,2015-07-04,8671.2,27368.8
435583,244,400,100,2016,2015-09-01,2016-07-10,9371.7,26301.5
435583,244,400,100,2017,2016-09-01,2017-06-28,7572.7,22908.9
435583,244,400,100,2018,2017-09-01,2018-06-25,8250.9,22730.5
435583,244,400,100,2019,2018-09-01,2019-06-30,7713.3,24127.2
435583,244,400,100,2020,2019-09-01,2020-06-29,9917.6,28518.1
435583,305,200,100,2001,2000-11-01,2001-07-09,9611.2,24815.5
435583,305,200,100,2002,2001-11-01,2002-07-15,7752.5,23717
435583,305,200,100,2003,2002-11-01,2003-06-25,6569.6,20720.3
435583,305,200,100,2004,2003-11-01,2004-07-19,9580.8,24738.2
435583,305,200,100,2005,2004-11-01,2005-07-15,7160.9,21376.2
435583,305,200,100,2006,2005-11-01,2006-07-06,7596.1,20803.8
435583,305,200,100,2007,2006-11-01,2007-07-16,9074.7,23893.8
435583,305,200,100,2008,2007-11-01,2008-07-03,8254.2,22694.1
435583,305,200,100,2009,2008-11-01,2009-07-15,9276,23815.5
435583,305,200,100,2010,2009-11-01,2010-07-09,8161.8,22117.7
435583,305,200,100,2011,2010-11-01,2011-10-31,3408.3,22217.7
435583,305,200,100,2012,2011-11-01,2012-07-10,9360.6,23631.3
435583,305,200,100,2013,2012-11-01,2013-07-17,8611.5,23820.2
435583,305,200,100,2014,2013-11-01,2014-06-30,9632.2,25171.1
435583,305,200,100,2015,2014-11-01,2015-07-05,8461,23520.8
435583,305,200,100,2016,2015-11-01,2016-07-13,9036.9,25053.4
435583,305,200,100,2017,2016-11-01,2017-07-09,6964.8,22436
435583,305,200,100,2018,2017-11-01,2018-06-27,8295.7,22106.8
435583,305,200,100,2019,2018-11-01,2019-07-03,7204.9,22684.5
435583,305,200,100,2020,2019-11-01,2020-07-02,9991.4,25387.2
435584,305,200,0,2001,2000-11-01,2001-07-10,9662.4,24936.7
435584,305,200,0,2002,2001-11-01,2002-07-14,7474.1,23428.6
435584,305,200,0,2003,2002-11-01,2003-06-25,6551.8,20724.6
435584,305,200,0,2004,2003-11-01,2004-07-21,9263.7,24515.6
435584,305,200,0,2005,2004-11-01,2005-07-13,7662.7,21087.2
435584,305,200,0,2006,2005-11-01,2006-07-06,7753.4,21040.8
435584,305,200,0,2007,2006-11-01,2007-07-16,9084.7,23909.3
435584,305,200,0,2008,2007-11-01,2008-07-03,8210.5,22603.1
435584,305,200,0,2009,2008-11-01,2009-07-12,9704.9,23646.5
435584,305,200,0,2010,2009-11-01,2010-07-09,8124.7,22101.9
435584,305,200,0,2011,2010-11-01,2011-07-15,9058.1,23766.8
435584,305,200,0,2012,2011-11-01,2012-07-10,9321.6,23572.5
435584,305,200,0,2013,2012-11-01,2013-07-17,8678.5,23628.2
435584,305,200,0,2014,2013-11-01,2014-07-01,9763.6,25333.9
435584,305,200,0,2015,2014-11-01,2015-07-05,8377.7,23582
435584,305,200,0,2016,2015-11-01,2016-07-14,9122.2,25243.1
435584,305,200,0,2017,2016-11-01,2017-07-09,6970.5,22449.8
435584,305,200,0,2018,2017-11-01,2018-06-27,8311.1,21972.1
435584,305,200,0,2019,2018-11-01,2019-07-04,7327.6,22880.3
435584,305,200,0,2020,2019-11-01,2020-07-02,9990.9,25392.8
435583,274,200,0,2001,2000-10-01,2001-07-07,9353.9,26471
435583,274,200,0,2002,2001-10-01,2002-06-29,8164.3,24094.8
435583,274,200,0,2003,2002-10-01,2003-06-24,6499.5,22329.3
435583,274,200,0,2004,2003-10-01,2004-07-09,9854.7,26813.5
435583,274,200,0,2005,2004-10-01,2005-07-02,8226.3,22960.3
435583,274,200,0,2006,2005-10-01,2006-07-05,7842.8,21387
435583,274,200,0,2007,2006-10-01,2007-06-27,8609,22299.3
435583,274,200,0,2008,2007-10-01,2008-07-02,8324.1,22987
435583,274,200,0,2009,2008-10-01,2009-07-05,9749.7,25717.4
435583,274,200,0,2010,2009-10-01,2010-07-08,8154.9,23738
435583,274,200,0,2011,2010-10-01,2011-06-30,9317.5,23122.3
435583,274,200,0,2012,2011-10-01,2012-07-07,9485.8,23859.6
435583,274,200,0,2013,2012-10-01,2013-07-14,8858.7,24920.6
435583,274,200,0,2014,2013-10-01,2014-06-29,9551.9,26325
435583,274,200,0,2015,2014-10-01,2015-07-04,8993.8,25605.6
435583,274,200,0,2016,2015-10-01,2016-07-13,9136.8,25212.7
435583,274,200,0,2017,2016-10-01,2017-06-29,7598.6,22475.3
435583,274,200,0,2018,2017-10-01,2018-06-26,8285.5,22456.5
435583,274,200,0,2019,2018-10-01,2019-07-03,7204.9,22684.4
435583,274,200,0,2020,2019-10-01,2020-06-29,10102.7,27438.1
435583,244,100,0,2001,2000-09-01,2001-07-06,8424.7,26928.7
435583,244,100,0,2002,2001-09-01,2002-06-28,6957.1,24216.7
435583,244,100,0,2003,2002-09-01,2003-06-23,6107.1,22488.8
435583,244,100,0,2004,2003-09-01,2004-07-08,9714.3,27545.5
435583,244,100,0,2005,2004-09-01,2005-07-01,7834.9,24082.4
435583,244,100,0,2006,2005-09-01,2006-07-04,8159.1,22905.3
435583,244,100,0,2007,2006-09-01,2007-06-25,8507.7,22800
435583,244,100,0,2008,2007-09-01,2008-06-28,8061.2,25868.6
435583,244,100,0,2009,2008-09-01,2009-07-04,9778.4,26404.6
435583,244,100,0,2010,2009-09-01,2010-07-06,8014.2,25197.8
435583,244,100,0,2011,2010-09-01,2011-06-28,9429.7,26179.7
435583,244,100,0,2012,2011-09-01,2012-07-02,9390.4,26801.5
435583,244,100,0,2013,2012-09-01,2013-07-13,8752.8,27916.1
435583,244,100,0,2014,2013-09-01,2014-06-28,9053.7,27657.8
435583,244,100,0,2015,2014-09-01,2015-07-03,7782.5,25999.6
435583,244,100,0,2016,2015-09-01,2016-07-10,9366.4,26294.3
435583,244,100,0,2017,2016-09-01,2017-06-28,7268,22365.7
435583,244,100,0,2018,2017-09-01,2018-06-24,7858.8,22094.7
435583,244,100,0,2019,2018-09-01,2019-06-30,7489.5,23802.6
435583,244,100,0,2020,2019-09-01,2020-06-29,9917.6,28518.1
435584,244,400,0,2001,2000-09-01,2001-07-07,9092.7,27864.4
435584,244,400,0,2002,2001-09-01,2002-06-28,7594.4,26172.5
435584,244,400,0,2003,2002-09-01,2003-06-23,6458.1,23254.4
435584,244,400,0,2004,2003-09-01,2004-07-08,9690.7,27553.2
435584,244,400,0,2005,2004-09-01,2005-07-02,7932.2,24662.8
435584,244,400,0,2006,2005-09-01,2006-07-04,8394.3,23325.6
435584,244,400,0,2007,2006-09-01,2007-06-25,8586,22880.1
435584,244,400,0,2008,2007-09-01,2008-06-28,8042.9,25852.3
435584,244,400,0,2009,2008-09-01,2009-07-04,9746.1,26363.5
435584,244,400,0,2010,2009-09-01,2010-07-06,8019.7,25207.4
435584,244,400,0,2011,2010-09-01,2011-06-28,9436.1,26195.9
435584,244,400,0,2012,2011-09-01,2012-07-02,9397.3,26860.6
435584,244,400,0,2013,2012-09-01,2013-07-13,8767.6,27928.4
435584,244,400,0,2014,2013-09-01,2014-06-29,9399.6,28073
435584,244,400,0,2015,2014-09-01,2015-07-04,8616.5,27333.2
435584,244,400,0,2016,2015-09-01,2016-07-10,9302.6,26147.5
435584,244,400,0,2017,2016-09-01,2017-06-28,7578.2,22900.9
435584,244,400,0,2018,2017-09-01,2018-06-25,8253.8,22739.9
435584,244,400,0,2019,2018-09-01,2019-07-01,7671.5,24083.1
435584,244,400,0,2020,2019-09-01,2020-06-29,9915.2,28522
435583,305,200,0,2001,2000-11-01,2001-07-09,9578.7,24776.8
435583,305,200,0,2002,2001-11-01,2002-07-15,7607,23529.8
435583,305,200,0,2003,2002-11-01,2003-06-25,6569.6,20720.3
435583,305,200,0,2004,2003-11-01,2004-07-19,9580.8,24738.2
435583,305,200,0,2005,2004-11-01,2005-07-15,7160.9,21376.2
435583,305,200,0,2006,2005-11-01,2006-07-06,7596.1,20803.8
435583,305,200,0,2007,2006-11-01,2007-07-16,9074.7,23893.8
435583,305,200,0,2008,2007-11-01,2008-07-03,8241.8,22679.4
435583,305,200,0,2009,2008-11-01,2009-07-15,9276,23815.5
435583,305,200,0,2010,2009-11-01,2010-07-09,8161.8,22117.7
435583,305,200,0,2011,2010-11-01,2011-10-31,3408.3,22217.7
435583,305,200,0,2012,2011-11-01,2012-07-10,9333.4,23553.1
435583,305,200,0,2013,2012-11-01,2013-07-17,8611.5,23820.2
435583,305,200,0,2014,2013-11-01,2014-06-30,9632.2,25171.1
435583,305,200,0,2015,2014-11-01,2015-07-05,8461,23520.8
435583,305,200,0,2016,2015-11-01,2016-07-13,9036.9,25053.4
435583,305,200,0,2017,2016-11-01,2017-07-09,6964.8,22436
435583,305,200,0,2018,2017-11-01,2018-06-27,8295.7,22106.8
435583,305,200,0,2019,2018-11-01,2019-07-03,7204.9,22684.5
435583,305,200,0,2020,2019-11-01,2020-07-02,9991.4,25387.2
434884,305,100,0,2001,2000-11-01,2001-07-09,9356.4,24509.4
434884,305,100,0,2002,2001-11-01,2002-07-13,5971.1,20893.6
434884,305,100,0,2003,2002-11-01,2003-06-25,6252,20299.4
434884,305,100,0,2004,2003-11-01,2004-07-21,9335.7,24550.2
434884,305,100,0,2005,2004-11-01,2005-07-13,7540.9,20947.7
434884,305,100,0,2006,2005-11-01,2006-07-06,7457.2,20519.8
434884,305,100,0,2007,2006-11-01,2007-07-16,9121.6,23903.5
434884,305,100,0,2008,2007-11-01,2008-07-03,7614.5,21771
434884,305,100,0,2009,2008-11-01,2009-07-17,8436.5,23082.9
434884,305,100,0,2010,2009-11-01,2010-07-09,7895.1,21669.1
434884,305,100,0,2011,2010-11-01,2011-07-16,8920.2,23510.5
434884,305,100,0,2012,2011-11-01,2012-07-10,9036.6,23158.2
434884,305,100,0,2013,2012-11-01,2013-07-17,8741.6,23634.9
434884,305,100,0,2014,2013-11-01,2014-07-01,9613.4,25159.3
434884,305,100,0,2015,2014-11-01,2015-07-06,8217.2,23415.3
434884,305,100,0,2016,2015-11-01,2016-07-13,8995.6,25120.6
434884,305,100,0,2017,2016-11-01,2017-07-07,7417.7,22214.5
434884,305,100,0,2018,2017-11-01,2018-06-27,8243.5,21918.7
434884,305,100,0,2019,2018-11-01,2019-07-03,7024.6,22443.9
434884,305,100,0,2020,2019-11-01,2020-07-02,9999.2,25405.4
435584,305,100,0,2001,2000-11-01,2001-07-09,9339.2,24572.7
435584,305,100,0,2002,2001-11-01,2002-07-13,5961.8,20786.4
435584,305,100,0,2003,2002-11-01,2003-06-25,6280.2,20306.2
435584,305,100,0,2004,2003-11-01,2004-07-21,9195.8,24434.8
435584,305,100,0,2005,2004-11-01,2005-07-13,7411.9,20772.3
435584,305,100,0,2006,2005-11-01,2006-07-06,7448.3,20651.4
435584,305,100,0,2007,2006-11-01,2007-07-16,9084.7,23909.3
435584,305,100,0,2008,2007-11-01,2008-07-02,7625.4,21796.8
435584,305,100,0,2009,2008-11-01,2009-07-11,8773.2,22418.9
435584,305,100,0,2010,2009-11-01,2010-07-09,7884.5,21710.8
435584,305,100,0,2011,2010-11-01,2011-07-15,8890.4,23549.5
435584,305,100,0,2012,2011-11-01,2012-07-10,9126,23336.5
435584,305,100,0,2013,2012-11-01,2013-07-17,8662.7,23609.5
435584,305,100,0,2014,2013-11-01,2014-07-01,9644.3,25191.9
435584,305,100,0,2015,2014-11-01,2015-07-05,8275.5,23459.7
435584,305,100,0,2016,2015-11-01,2016-07-14,9106,25224.1
435584,305,100,0,2017,2016-11-01,2017-07-09,6862.7,22205.1
435584,305,100,0,2018,2017-11-01,2018-06-27,8246.6,21892.2
435584,305,100,0,2019,2018-11-01,2019-07-03,6994.1,22430.2
435584,305,100,0,2020,2019-11-01,2020-07-02,9990.9,25392.8
435583,305,400,0,2001,2000-11-01,2001-07-09,9639.1,24848.9
435583,305,400,0,2002,2001-11-01,2002-07-15,7771,23739.3
435583,305,400,0,2003,2002-11-01,2003-06-25,6569.6,20720.3
435583,305,400,0,2004,2003-11-01,2004-07-19,9580.8,24738.2
435583,305,400,0,2005,2004-11-01,2005-07-15,7160.9,21376.2
435583,305,400,0,2006,2005-11-01,2006-07-06,7596.1,20803.8
435583,305,400,0,2007,2006-11-01,2007-07-16,9074.7,23893.8
435583,305,400,0,2008,2007-11-01,2008-07-03,8254.2,22694.1
435583,305,400,0,2009,2008-11-01,2009-07-15,9276,23815.5
435583,305,400,0,2010,2009-11-01,2010-07-09,8161.8,22117.7
435583,305,400,0,2011,2010-11-01,2011-10-31,3408.3,22217.7
435583,305,400,0,2012,2011-11-01,2012-07-10,9366.3,23592.1
435583,305,400,0,2013,2012-11-01,2013-07-17,8611.5,23820.2
435583,305,400,0,2014,2013-11-01,2014-06-30,9632.2,25171.1
435583,305,400,0,2015,2014-11-01,2015-07-05,8461,23520.8
435583,305,400,0,2016,2015-11-01,2016-07-13,9036.9,25053.4
435583,305,400,0,2017,2016-11-01,2017-07-09,6964.8,22436
435583,305,400,0,2018,2017-11-01,2018-06-27,8295.7,22106.8
435583,305,400,0,2019,2018-11-01,2019-07-03,7204.9,22684.5
435583,305,400,0,2020,2019-11-01,2020-07-02,9991.4,25387.2
435584,274,100,0,2001,2000-10-01,2001-07-07,8753,26560.1
435584,274,100,0,2002,2001-10-01,2002-06-28,7102.7,22374
435584,274,100,0,2003,2002-10-01,2003-06-24,6031.8,21547.9
435584,274,100,0,2004,2003-10-01,2004-07-08,9604.2,26493.8
435584,274,100,0,2005,2004-10-01,2005-07-02,8049.7,22795
435584,274,100,0,2006,2005-10-01,2006-07-05,7757.8,21207.9
435584,274,100,0,2007,2006-10-01,2007-06-27,8654.9,22407.6
435584,274,100,0,2008,2007-10-01,2008-07-02,8140.2,22692.8
435584,274,100,0,2009,2008-10-01,2009-07-05,9413,25315.4
435584,274,100,0,2010,2009-10-01,2010-07-08,7976,23472.6
435584,274,100,0,2011,2010-10-01,2011-06-30,9189.4,22992.7
435584,274,100,0,2012,2011-10-01,2012-07-07,9203.8,23558.9
435584,274,100,0,2013,2012-10-01,2013-07-14,8852.6,24918.9
435584,274,100,0,2014,2013-10-01,2014-06-30,9511,26279.3
435584,274,100,0,2015,2014-10-01,2015-07-04,8781,25392.7
435584,274,100,0,2016,2015-10-01,2016-07-11,9197.2,25464.2
435584,274,100,0,2017,2016-10-01,2017-06-28,7016.3,21495.3
435584,274,100,0,2018,2017-10-01,2018-06-26,8056.5,22048.3
435584,274,100,0,2019,2018-10-01,2019-07-03,6944.2,22335.1
435584,274,100,0,2020,2019-10-01,2020-06-29,10063.4,27414.1
435583,305,400,100,2001,2000-11-01,2001-07-09,9639.1,24848.9
435583,305,400,100,2002,2001-11-01,2002-07-15,7771,23739.3
435583,305,400,100,2003,2002-11-01,2003-06-25,6569.6,20720.3
435583,305,400,100,2004,2003-11-01,2004-07-19,9580.8,24738.2
435583,305,400,100,2005,2004-11-01,2005-07-15,7160.9,21376.2
435583,305,400,100,2006,2005-11-01,2006-07-06,7596.1,20803.8
435583,305,400,100,2007,2006-11-01,2007-07-16,9074.7,23893.8
435583,305,400,100,2008,2007-11-01,2008-07-03,8254.2,22694.1
435583,305,400,100,2009,2008-11-01,2009-07-15,9276,23815.5
435583,305,400,100,2010,2009-11-01,2010-07-09,8161.8,22117.7
435583,305,400,100,2011,2010-11-01,2011-10-31,3408.3,22217.7
435583,305,400,100,2012,2011-11-01,2012-07-10,9360.6,23631.3
435583,305,400,100,2013,2012-11-01,2013-07-17,8611.5,23820.2
435583,305,400,100,2014,2013-11-01,2014-06-30,9632.2,25171.1
435583,305,400,100,2015,2014-11-01,2015-07-05,8461,23520.8
435583,305,400,100,2016,2015-11-01,2016-07-13,9036.9,25053.4
435583,305,400,100,2017,2016-11-01,2017-07-09,6964.8,22436
435583,305,400,100,2018,2017-11-01,2018-06-27,8295.7,22106.8
435583,305,400,100,2019,2018-11-01,2019-07-03,7204.9,22684.5
435583,305,400,100,2020,2019-11-01,2020-07-02,9991.4,25387.2
435584,274,400,100,2001,2000-10-01,2001-07-07,9272.8,27248.5
435584,274,400,100,2002,2001-10-01,2002-06-29,8224.2,24159.4
435584,274,400,100,2003,2002-10-01,2003-06-24,6475.1,22327.7
435584,274,400,100,2004,2003-10-01,2004-07-08,9661.8,26562.3
435584,274,400,100,2005,2004-10-01,2005-07-02,8191.1,22964
435584,274,400,100,2006,2005-10-01,2006-07-05,7857.9,21327.6
435584,274,400,100,2007,2006-10-01,2007-06-27,8654.9,22407.6
435584,274,400,100,2008,2007-10-01,2008-07-02,8326,22928
435584,274,400,100,2009,2008-10-01,2009-07-05,9752.9,25746.6
435584,274,400,100,2010,2009-10-01,2010-07-08,8155.7,23754.9
435584,274,400,100,2011,2010-10-01,2011-06-30,9324.9,23156.3
435584,274,400,100,2012,2011-10-01,2012-07-07,9481.4,23898.1
435584,274,400,100,2013,2012-10-01,2013-07-14,8866.2,24935.1
435584,274,400,100,2014,2013-10-01,2014-06-30,9699.3,26504.3
435584,274,400,100,2015,2014-10-01,2015-07-04,8915,25554.2
435584,274,400,100,2016,2015-10-01,2016-07-11,9218.3,25489.2
435584,274,400,100,2017,2016-10-01,2017-06-29,7599.3,22475.2
435584,274,400,100,2018,2017-10-01,2018-06-26,8307.4,22487.7
435584,274,400,100,2019,2018-10-01,2019-07-04,7327.6,22880.4
435584,274,400,100,2020,2019-10-01,2020-06-29,10063.4,27414.1
